GEOID,ec_zip,nbhd_ec_zip
31055007438,0.07305351808580857,0.07982754675467545
31055007439,0.16730649033003298,0.18282030803080307
31055007440,0.06519080973597359,0.07123575357535754
31055007441,0.35290050088999997,0
31055007442,0.24228983601639836,0.25332255274472554
31055007443,0.1639439616038396,0.17140918308169184
31055007444,0.2026224297570243,0.21184888311168884
31055007445,0.13781895368363165,0.13880219304369562
31055007446,0.5160760674300001,0
31055007447,0.13724263273672632,0.14349200379962004
31055007448,0.13581416658334164,0.14199849215078492
31055007449,0.21999989831,0.287510263
31055007450,0.24176359656000002,0.31595248800000003
31055007451,0.3175306108168026,0.4046121191385722
31055007452,0.2622682472804991,0.31650502629092914
31055007453,0.16698264895489548,0.2000400220022002
31055007454,0.1853701692161568,0.19742551489702062
31055007455,0.060638899190161966,0.06458248350329934
31055007456,0.09415788869226153,0.10028134373125375
31055007457,0.11225579116949966,0.10249861518349973
31055007458,0.12586979780378038,0.11489462922692269
31055007459,0.120432079909991,0.10993105105210521
31055007460,0.1911957603360336,0.22904657665766578
31055007461,0.29733198949894984,0.3561944794479448
31055007462,0.19420699372125577,0.20683703259348132
31055007463,0.18394815147970406,0.1959110177964407
31055007464,0.10675290292941413,0.11369546090781844
31055007465,0.18333871530693863,0.1952619476104779
31055007466,0.23257386860486048,0.21229467964096407
31055007467,0.19887784624662466,0.18153676898389837
31055007468,0.10126635290729072,0.09243647223922391
31055007469,0.14873641275000002,0.17800785
31055007470,0.25559331791,0.30589427399999997
31055007471,0.16495159814000002,0.197414196
31055007472,0.20578120164000002,0.246279096
31055007504,1.0253353090000001,0.9641627920000001
31055007505,0.3310879067931794,0.3932965201731623
31055007506,0.17099024000000002,0.20729394879000004
31055007508,1.142927467,0
31055007509,0.29434656000000003,0.35684060526000005
31055007511,0.22922899241,0.27492779508
31055007512,0.53384670144,0.37441586814000005
31055007513,0.42664655024,0.37378818018000004
31055007514,0.22547191386999998,0.29466145099999996
31055007515,0.25034471186999996,0.327166851
31055007516,0.14753688592859285,0.176744602460246
31055007517,0.21039061029102907,0.25204141014101406
31057962300,9.686599780000002e-4,0.0012732500000000003
31059091600,0.04269988799999999,0.04807400399999999
31059091700,1.0981116279999998,1.230577216
31061964600,0,0
31061964700,0,0
31063961100,0.135644006658,0.137281947513
31065963900,1.94015766826,0.977426895
31067964600,1.267274950650765,0.0161734300270027
31067964700,0.05829874764446445,0.05136799598109812
31067964800,0.24120720931893191,0.1915983969426943
31067964900,0.23343785455745575,0.1854269565376538
31067965000,0.21450563375937595,0.17038850405640565
31067965100,0.12698876403240322,0.1008711293789379
31067965200,0.011162866036603663,0.008867012076207622
31069952100,0,0
31071973200,1.0070888059999998,0.7230175479999998
31073967600,0.8780237622872453,0.003442128728127187
31077970900,0,0
31079000100,0.16881735531547137,0.021777137638763877
31079000200,0.09986197381938193,0.08188077238823882
31079000300,0.12581780952495247,0.10316298617061706
31079000400,0.18137668605760576,0.18843210621062106
31079000500,0.15989087519351933,0.16611051305130511
31079000600,0.14235298717371736,0.14789041404140413
31079000700,0.15153949994599458,0.15743427542754274
31079000800,0.09989669295729572,0.10365314130413042
31079000900,0.0996751911831183,0.08189385971297129
31079001000,0.09365385821782177,0.07679049346534653
31079001100,0.08040987826782678,0.06593123176317632
31079001200,0.07071339294729473,0.05798070087408741
31079001300,1.0583907515329545,0.007964815455545554
31079001400,0.8118483451526353,0
31081969100,0.167099379,0.0710747539
31081969200,0.11321690919371936,0.08284286888999999
31081969300,0.929139148,1.00192099801
31083964200,1.131991784,1.1379627609999998
31085961500,0,0
31087962700,0,0
31089974000,0.21705783898980407,0.22573664681881817
31089974100,0.1279803451859904,0.13251421170132988
31089974200,0.8355076407387142,0.9123536401989802
31089974300,0.8742541050854914,0.8088155112808719
31093970500,0.16633389299999998,0.17853560999999998
31093970600,0.906096107,0.97256439
31095963600,0.148481861568,0.09263667199999999
31095963700,0.44960563686000005,0.28050544000000005
31095963800,0.20192253157199996,0.12597788799999998
31097967500,0.057118668176999995,0.052936182176999996
31097967600,0.6369113218229999,0.590273807823
31099966600,1.5445784243624456,0.3278542065761462
31099966700,0.7827634344900001,0.839999877
31101000100,0.24007686651200003,0.16596784502400003
31101000200,0.553935317796,0.382941731592
31101000300,0.161707825692,0.11179044338400002
31103975400,0.011152114498064206,0.007800200345844185
31105954500,0.9237864,0.737298710112
31107976200,0.9388397549999998,0
31107976300,0.832788634,0
31107976400,1.1619780849999999,0
31109000100,0.24372715978902112,0.2089712478652135
31109000201,0.3362615652918759,0.2879227244672066
31109000202,0.23301418806480653,0.16672260496849686
31109000300,0.17947200123812382,0.1284129512191219
31109000400,0.27320741803099996,0.18701543067899998
31109000500,0.103830098722,0.08526212527799999
31109000600,0.40383436114,0.33161651885999993
31109000700,0.13635516905199999,0.093231290316
31109000800,0.185504567873,0.126836630709
31109000900,0.19879799597356146,0.1359314551448598
31109001001,0.1882362983718372,0.17282726750275026
31109001002,0.09085619430643063,0.07443011973797378
31109001003,0.20491513536053607,0.18706784364036405
31109001101,0.3300289524967503,0.28296625659034097
31109001102,0.23939506509664205,0.24418118702422206
31109001200,0.42562671667166707,0.43664257159715963
31109001301,0.166110440789,0.154419325789
31109001302,0.11279738201600001,0.114720198016
31109001400,0.21244309028800001,0.197491010288
31109001500,0.17963853305,0.18249907105000002
31109001600,0.25849718678399997,0.240303746784
31109001700,0.2149585523619429,0.18481778350136935
31109001800,0.085123308812,0.07293355770400001
31109001900,0.06253507262800001,0.051351903372000005
31109002001,0.11544748485883712,0.09393294632004498
31109002002,0.15284935649719444,0.12460910885767001
31109002100,0.11109186462610579,0.09127679907232436
31109002200,0.18329441426457352,0.14593487451254872
31109002300,0.20071908285301693,0.16009297525227703
31109002400,0.10328230989791021,0.0824478436359364
31109002500,0.2058822704263574,0.20930233174962506
31109002701,0.12292030300000001,0.125159111
31109002702,0.1686979923127687,0.1756535943865613
31109002800,0.18659273839748475,0.15531330899011306
31109002900,0.2647167986858686,0.18940595258325832
31109003001,0.18545890014201422,0.1476186962476248
31109003002,0.09298242297430144,0.0740566591269087
31109003003,0.13599737785578558,0.10824908158515854
31109003102,0.16216749546754677,0.12907956553355338
31109003103,0.06725720226222623,0.053534343747374744
31109003104,0.13913779196919693,0.11074873965896591
31109003202,0.4614939250000001,0.3366557750000001
31109003301,0.637832809092,0.584532132896
31109003302,0.5711277497520001,0.4607082181280001
31109003401,0.387146788317,0.34612971531700004
31109003402,0.41456367334800004,0.37064186134800003
31109003500,0.014175293499,0.012673462499
31109003601,0.037480125700429946,0.02984082991700829
31109003604,0.10506155230573798,0.10740077740764817
31109003605,0.3359310681543113,0.36088916265264764
31109003607,0.3387344634463446,0.3639498642764276
31109003608,0.10533748374837484,0.11317880833083309
31109003609,0.22413169316931694,0.24081606128612862
31109003704,0.15202923807619234,0.16490010898910107
31109003706,0.22761411800000003,0.23175976600000003
31109003707,0.2264582396176382,0.24436154006519345
31109003708,0.11923419858014196,0.12932862513748625
31109003709,0.14492928107189276,0.1571990660933906
31109003713,0.07188986316868311,0.07468789221077891
31109003714,0.06209644935506447,0.06735356564343564
31109003715,0.0723519428057194,0.07847729427057291
31109003716,0.1476340265973402,0.16013279672032793
31109003717,0.20494198300757874,0.1763567895735689
31109003718,1.3227937080580001,0.005558663058
31109003719,0.9253602484929508,0.0015891040895910406
31109003720,0.039556903309669024,0.04290581041895809
31109003801,0.18183091600000004,0.18514269200000003
31109003802,0.135376759458,0.12584872945800002
31109010100,1.5273641397660707,1.319074695469547
31109010201,0.09544762566206622,0.07565306440794081
31109010202,1.3348095898068622,0.12104879583247329
31109010300,0.04789006155625803,0.03235973855265767
31109010400,3.53742544914,1.27283
31109983200,0.024146412000000003,0.017614596000000003
31111959700,0.068226978437,0.069039560061
31111959800,0.935783551621,0.016610507793
31111959900,0.16492569266100002,0.151420426113
31111960200,0.133111727569,0.122211610477
31111960300,0.13372353459,0.12277331846999999
31111960400,0.16142965254099997,0.148210666153
31111960500,0.150504527166,0.138180166278
31111960600,0.14068400338500003,0.063793979205
31113957500,0,0
31115972800,0.10561805499999999,0.07582618999999999
31117957900,0.039402260030000004,8.0243999e-4
31119960600,0.1669265029508853,0.15199046051115336
31119960700,0.09832912373712116,0.08953095245073524
31119960801,0.145489821946584,0.1324718642422727
31119960802,0.09991357407222169,0.09097363130539164
31119960900,0.1363559317795339,0.12415524496248878
31119961000,0.09693107932379716,0.08825800052015606
31119961100,0.05676060318095429,0.051681848381514454
31119961200,1.8818014876014353,1.754471009173452
31119961300,0.6534359462518655,0.5754347157503401
31121966600,0.13249192971702828,0.11041055836216378
31121966700,0.0690619502243589,0.057347562476251626
31121966800,0.9096902469653035,0.7580794416578343
31123952500,1.703178366322101,0.7884302631953196
31125966100,2.1445554754424556,0.9568294370562944
31127968100,0.17011320299999996,0.172866837
31127968200,0.8442767969999999,0.8579431630000001
31129960000,0.08244016369200002,0.07157160169200001
31129960100,0.8633804377200001,0.74955601772
31131966600,0.11784620382200002,0.10386723327400002
31131966700,1.114675938,1.092113064
31131966800,0.28591733286,0.02135448
31131966900,0.443769940825,0.386784105275
31131967000,0.290322287353,0.253041127451
31133967800,0,0
31135959300,1.17037,1.2603
31137967000,0.40788756400000004,0.450188431
31137967100,0.491731676,0.542727779
31137967200,0.25228689199999993,0.09442112899999998
31139979100,1.30162802085943,0.9905869843317995
31139979200,2.26474317315,1.00982351
31141965100,0.07089281456364516,0.06455778983546091
31141965298,0.08318263739263898,0.08332573310824475
31141965300,0.20618068937693768,0.22711752444444444
31141965400,0.13245594400440044,0.14590632222222225
31141965500,0.14954703355335533,0.16473294444444447
31141965600,0.12103598871487149,0.13332671555555559
31141965700,0.08786373763576358,0.09678595333333335
31143960000,1.1776374757029144,0.013007484444444448
31143960100,2.0912864334399996,0
31145963100,0.18204825000999997,0.168721802985
31145963200,0.519856602378,0.43171527293300005
31145963300,0.34484180195399994,0.28637411156899995
31147964500,0.09863280209999999,0.08679405315
31147968500,0,0
31147968600,0.8407272178999999,0.73981597685
31149974600,0.011328863999999998,0.008133311999999997
31151960600,0.5321003520912091,0.41787567453945396
31151960700,0.9070763915451546,0.002869770915091509
31151960800,0.17635310679447946,0.07840478638313833
31151960900,0.911956738988899,1.0746637365856586
31153010103,0.171343401033,0.18107809190100002
31153010104,0.07292812582163914,0.07719413874096201
31153010105,0.11576785967099999,0.12234508598699999
31153010106,0.15923525017200002,0.168282029484
31153010107,0.18708159697787521,0.2153967977089561
31153010108,0.1641689594347796,0.18128808537323338
31153010203,0.40048223885,0.09698475215000002
31153010204,0.13311224953,0.16914683347
31153010205,0.24085497603000003,0.24375048897
31153010206,0.15606263738,0.19831008062
31153010207,0.09020036155,0.11461834345
31153010208,0.127643759347,0.131956615679
31153010302,0,0
31153010305,0.06799719563,0.08640459737000002
31153010306,0.07173330527999999,0.09115210272
31153010401,0.105924542784,0.111942531648
31153010402,0.16472311710899998,0.17408168367299998
31153010501,0.4363988980043816,0.485694039030115
31153010502,0.44115835245755125,0.22522918370153286
31153010503,0.5365556244375562,0
31153010614,0.275764893146,0.328555334
31153010615,0.112663582834,0.134231086
31153010616,0.17779251535100005,0.21707948900000001
31153010617,0.24969640800000004,0.30889099200000003
31153010618,0.6549206890076663,0.018040520330000004
31153010619,0.20731889600000003,0.24130311200000004
31153010620,0.207635432,0.13301870000000002
31153010621,0.32224103666500004,0.38392853500000007
31153010622,0.154115278405,0.183617995
31153010623,0.20482545200000007,0.25338264800000004
31153010624,0.24214041800000002,0.299543732
31153010625,0.44400093299670035,0.5598841175882413
31153010626,0.4503703500000001,0.6280411770000001
31153010627,0.24629054999999997,0.34345202099999994
31153010628,0.3980765904611539,0.5524385706979301
31153010629,0.13169479004295578,0.16330420893860614
31153010630,0.23707277499999999,0.32083997
31153010631,0.5099795189999999,0.6398141199999999
31153010632,0.440215557,0.5661946259999999
31153010633,0.26697356625617424,0.3366395870654935
31153010634,0.2543326798420158,0.320712902709729
31153010701,0.43445786031,0.23336253599999998
31153010702,0.97633413569,0.05536454000000001
31155968100,0.16742825583,0.06673702558500001
31155968200,1.05497459345,0.125314176
31155968300,0.9580999039999999,1.071720448
31155968400,1.4273639102100002,0.24642014399999998
31155968500,0.7960041200000001,0.81220208
31157952900,0.07180842542218133,0.0299051994159416
31157953000,0.8280417958439844,0.7084405647755845
31157953100,0.829117977450745,0.07319164153907091
31157953200,0.18954591842799998,0.10084022402199999
31157953300,0.14763768562056204,0.12362595829982999
31157953400,0.13344788646264624,0.11174398174617461
31157953500,0.13273042470747073,0.11114320765076507
31157953600,0.13599886159215918,0.11388006741874186
31157953700,0.19594677713571357,0.1640780807240724
31157953800,0.366649443652,0.324578208696
